mz,time,mz_time,mz_isotope,time_isotope,Adduct,adduct_type,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,InChIKey,adduct_corr_cluster,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_2.x,NM5_GS_0_2.y,NM5_GS_0_4,NM5_GS_0_6,TM5_GS_0_2,TM5_GS_0_4,TM5_GS_0_6,NM11_GS_0_2,NM11_GS_0_4,NM11_GS_0_6,TM11_GS_0_2,TM11_GS_0_4,TM11_GS_0_6,NM6_GS_0_2,NM6_GS_0_4,NM6_GS_0_6,TM4_GS_0_2,TM4_GS_0_4,TM4_GS_0_6,NM4_GS_0_2,NM4_GS_0_4,NM4_GS_0_6,TM6_GS_0_2,TM6_GS_0_4,TM6_GS_0_6,NM7_GS_0_2,NM7_GS_0_4,NM7_GS_0_6,NM9_GS_0_2,NM9_GS_0_4,NM9_GS_0_6,TM9_GS_0_2,TM9_GS_0_4,TM9_GS_0_6,TM7_GS_0_2,TM7_GS_0_4,TM7_GS_0_6,TM8_GS_0_2,TM8_GS_0_4,TM8_GS_0_6,NM8_GS_0_2,NM8_GS_0_4,NM8_GS_0_6,NM5_GS_0_2
784.1525,20,784.1525_20,NA,NA,M-H,primary,FAD,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,83.7,63.7,8235543,VWWQXMAJTJZDQX,TRUE,643975,HMDB0001248,C00016,NA,16238,NA,DB03147,785.1571,C27H33N9O15P2,0,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)O,Organic compounds,"Nucleosides, nucleotides, and analogues",Flavin nucleotides,Flavin nucleotides,Flavin nucleotides,negative,12743792,12743792,12401270,9346243,4868118,5116902,2978327,7068380,4076660,3588563,1789621,1691727,1329276,15474666,15186027,11094160,22304606,18381450,14041596,1779996,1200292,873785,18716648,15878577,14408590,2333227,2697571,738485,21097808,20110689,9686681,7698316,8279285,4711345,3606161,2587164,27074191,1209730,696021,688176,5247572,5850355,5240747,NA
391.5711,20,391.5711_20,NA,NA,M-2H,secondary,FAD,Schymanski level 4,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,83.7,63.7,27613764,VWWQXMAJTJZDQX,TRUE,643975,HMDB0001248,C00016,NA,16238,NA,DB03147,785.1571,C27H33N9O15P2,0,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)O,Organic compounds,"Nucleosides, nucleotides, and analogues",Flavin nucleotides,Flavin nucleotides,Flavin nucleotides,negative,12743792,51698108,47467490,32246600,12418643,10012692,5287642,31089554,20825390,21371593,5519379,3064345,3194777,46150860,41198877,35859470,82123254,68295403,47141710,6331666,1439115,5738251,86595918,53437380,50228247,7635352,8444661,2324579,79468855,77289612,27494520,26510331,33575530,9598521,17313962,17067615,14007717,2106130,3173446,3175234,23094913,18763667,19997059,NA
346.0557,21,346.0557_21,347.0591,21,M-H,primary,AMP,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,28.4,7.399999999999999,1358517832,UDMBCSSLTHHNCD,TRUE,6083,HMDB0000045,C00020,NA,16027,NA,DB00131,347.0631,C10H14N5O7P,0,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside monophosphates,negative,2657183564,2657183564,2471636923,1756243988,516101453,470984048,337241530,4472540842,3615154685,2571951875,575562109,525908296,412885113,1157371300,1090743112,899111639,1260975473,1161287961,972078328,463295564,509431674,323040045,3431131927,2756555223,2331767075,125987922,130318270,60004775,136893868,136947454,65680635,2105135992,2213784724,1617380163,3001386401,2977961833,2909897027,557168337,570132589,553607762,1031803449,1068167592,1055306418,NA
693.1183,22,693.1183_22,NA,NA,2M-H,secondary,AMP,Schymanski level 4,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,28.4,6.399999999999999,10222018,UDMBCSSLTHHNCD,TRUE,6083,HMDB0000045,C00020,NA,16027,NA,DB00131,347.0631,C10H14N5O7P,0,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside monophosphates,negative,2657183564,3121331,21404675,14498819,1419249,NA,NA,25765833,41548867,30663333,3305530,NA,NA,4445870,2086726,NA,3761562,NA,489020,NA,NA,NA,5020514,2846759,16905558,NA,NA,NA,NA,NA,NA,2574210,2528466,3354326,22119844,10194491,15380249,NA,NA,NA,697409,NA,973762,NA
406.0753,23,406.0753_23,NA,NA,M+Hac-H,secondary,AMP,Schymanski level 4,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,2,TRUE,28.4,5.399999999999999,82979383,UDMBCSSLTHHNCD,TRUE,6083,HMDB0000045,C00020,NA,16027,NA,DB00131,347.0631,C10H14N5O7P,0,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside monophosphates,negative,2657183564,9835559,6493755,7244844,1196727,2327936,1938895,83271497,85848403,9819416,4029890,2552960,3447766,16625873,31387454,22501549,8569467,6435952,9878034,42283423,7947317,7248180,809175532,791317684,710967595,5589604,3301474,1739450,11774805,20369585,1998117,174415513,201454761,160771189,7431070,7474616,13886031,4431551,NA,NA,6261210,8438005,7492634,NA
383.1142,27,383.1142_27,NA,NA,M-H,primary,S-Adenosylhomocysteine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,26.2,0.8000000000000007,22896125,ZJUKTBDSGOFHSH,NA,439155,HMDB0000939,C00021,NA,16680,NA,DB01752,384.1216,C14H20N6O5S,0,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,5'-S-alkylthio-5'-deoxyribonucleosides,negative,NA,NA,21694381,7774191,32131169,6010543,10558591,40739953,34447165,21759979,18006912,5167823,26904594,25844362,5498598,21573795,43394129,42325498,32458387,15632648,4563519,9633401,180519,28491926,22640481,10986266,26137937,21694193,6499097,15981967,34326805,10664708,9266308,37168593,57304064,55944687,47970957,6564558,7595259,5753477,24234939,58004587,7106702,40999586
87.0087,24,87.0087_24,NA,NA,M-H,primary,Pyruvic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,2,TRUE,28.2,4.199999999999999,242240262,LCTONWCANYUPML,TRUE,1060,HMDB0000243,C00022,LMFA01060077,32816,NA,DB00119,88.016,C3H4O3,0,CC(=O)C(=O)O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Alpha-keto acids and derivatives,Alpha-keto acids and derivatives,negative,214961532,214961532,196990497,159843910,276677854,273427675,227834439,359941164,360859330,284197215,159700527,165108526,144064381,231616387,222945542,198798854,151823686,142025842,122143707,252225667,231604858,205286509,308363786,279446511,249766159,344984543,321219368,103088681,329545436,266522798,125398933,331264579,301023545,223758013,452957686,457076348,428522914,162957150,161298830,152682838,194819458,199422796,197892546,NA
175.0248,22,175.0248_22,NA,NA,2M-H,secondary,Pyruvic Acid,Schymanski level 4,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,3,TRUE,28.2,6.199999999999999,4525150763,LCTONWCANYUPML,TRUE,1060,HMDB0000243,C00022,LMFA01060077,32816,NA,DB00119,88.016,C3H4O3,0,CC(=O)C(=O)O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Alpha-keto acids and derivatives,Alpha-keto acids and derivatives,negative,214961532,6566272298,6047896972,4448506007,5892830181,5598207511,4367989823,8777881849,7620366649,6068515896,84750076,67787205,41333690,1756515425,1608800532,1355904723,116403125,89923042,76382158,112592868,80860573,60510304,2724919789,2502051227,2313361866,13366075811,13336610953,3501277978,5265101424,4854868132,2138727439,4243844618,6304252594,4362892394,17952146242,17603458377,17345400000,569651930,638076771,623515907,3262198063,3193187911,3114481724,NA
808.1197,21,808.1197_21,NA,NA,M-H,primary,Acetyl Coenzyme A,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,52.3,31.299999999999997,9598176,ZSLZBFCDCINBPY,TRUE,444493,HMDB0001206,C00024,LMFA07050281,15351,NA,NA,809.1258,C23H38N7O17P3S,0,CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl thioesters,Acyl CoAs,negative,10993569,10993569,11207409,6594739,1229223,807446,10610582,13804870,12322899,6990907,689177,5547828,NA,46375179,7448907,5877769,6517439,20296617,12791123,NA,NA,NA,3017355,2902851,2142953,5888076,163591,NA,35632803,27568379,9751883,NA,NA,NA,11365544,NA,2247357,NA,2120953,NA,5937543,4279772,4418726,NA
403.5556,19,403.5556_19,NA,NA,M-2H,secondary,Acetyl Coenzyme A,Schymanski level 4,mz matching; retention time prediction; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,52.3,33.3,79538616,ZSLZBFCDCINBPY,TRUE,444493,HMDB0001206,C00024,LMFA07050281,15351,NA,NA,809.1258,C23H38N7O17P3S,0,CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl thioesters,Acyl CoAs,negative,10993569,310240483,233150364,114531618,25232605,17193382,6503322,144011071,86289773,45931801,22107705,9700163,8355493,237615820,174276564,113664884,178720115,119571033,82335655,12899307,9898236,3845463,119341515,81171573,63070331,9193329,7678572,102563,235343103,168145121,44811415,11648521,9415833,4027897,16459338,12561189,14874513,NA,NA,NA,116984700,118947223,112154424,NA
146.0459,22,146.0459_22,147.0492,22,M-H,primary,Glutamic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,4.199999999999999,6562522642,WHUUTDBJXJRKMK,TRUE,33032,HMDB0000148,C00025,NA,16015,NA,DB00142,147.0532,C5H9NO4,0,C(CC(=O)O)[C@@H](C(=O)O)N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Glutamic acid and derivatives,negative,11948538461,11948538461,9735286370,6639859420,5343577316,4698711380,3439883630,10667779678,8385304450,6076987996,5482632731,5007525661,4262553897,8702023838,7341259195,5795412977,7497650122,6365257042,4943127079,5628230513,4690273734,4127739979,9728640945,8347079598,7000649901,5196066313,5052128571,2086325228,8215846536,6772409653,2700719419,7542356722,6236456077,3568470882,13163992469,13162828470,13013589344,2962823414,2930685919,2886025715,6161676518,6065638194,6051925596,NA
230.0071,23,230.0071_23,NA,NA,M-H+HCOOK,secondary,Glutamic Acid,Schymanski level 4,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,3.1999999999999993,22831594,WHUUTDBJXJRKMK,TRUE,33032,HMDB0000148,C00025,NA,16015,NA,DB00142,147.0532,C5H9NO4,0,C(CC(=O)O)[C@@H](C(=O)O)N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Glutamic acid and derivatives,negative,11948538461,12164474,27112159,19196740,10555666,68793535,30684929,35548035,25360750,15457280,5887499,14029336,6807785,9753014,11649966,14934883,22552411,18039584,11027468,77396659,2908302,11095641,73518901,42269710,38147587,6130374,7922541,2038963,23987864,20218983,6763617,84543703,40871752,30430253,23382277,19029994,24783115,18785660,2953255,3155601,10046747,20315950,8673988,NA
145.0143,22,145.0143_22,NA,NA,M-H,primary,Alpha-Ketoglutaric Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,26.2,4.199999999999999,90987375,KPGXRSRHYNQIFN,NA,51,HMDB0000208,C00026,NA,30915,NA,DB08845,146.0215,C5H6O5,0,C(CC(=O)O)C(=O)C(=O)O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Gamma-keto acids and derivatives,Gamma-keto acids and derivatives,negative,NA,NA,105200412,69628995,130397770,113388411,81319381,136843050,116260204,98902900,106806611,86667534,64049455,144321411,117184088,92620405,65534210,63278661,49994388,52181434,75133400,74543050,94573076,88287384,80950591,63109549,53994585,29321659,180224142,144197469,61125911,55059907,44852831,34755722,82159183,84593195,87060895,94562100,91199031,94208327,132857498,125920919,126526193,127673813
565.0469,20,565.0469_20,566.0507,20,M-H,primary,Uridine Diphosphate Glucose,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,36.6,16.6,437753639,HSCJRCZFDFQWRP,TRUE,8629,HMDB0000286,C00029,NA,46229,NA,DB01861,566.055,C15H24N2O17P2,0,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,Pyrimidine ribonucleoside diphosphates,negative,659056197,659056197,558983422,333895172,409958009,318135474,198808004,1667576786,1284794833,864124354,302627583,59629573,141994625,238968905,54913548,147674785,199928630,147514001,115923927,471348109,344265176,272060148,305926589,245183228,181829712,505263464,431378612,121594055,74106611,12335933,19213406,1067544625,861075198,413684864,1293135874,1243529689,1212674464,219180314,225504334,223649137,326793304,303127553,306740608,NA
282.0199,20,282.0199_20,282.5218,20,M-2H,secondary,Uridine Diphosphate Glucose,Schymanski level 4,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,36.6,16.6,51437101,HSCJRCZFDFQWRP,TRUE,8629,HMDB0000286,C00029,NA,46229,NA,DB01861,566.055,C15H24N2O17P2,0,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,Pyrimidine ribonucleoside diphosphates,negative,659056197,90994946,61350909,35133537,41814984,25454168,7130892,260361190,135500579,76971475,32440103,15621599,10421802,19303287,14283823,8367956,20253862,16459255,10823393,37014599,35219209,20700347,32263859,22720870,18215984,50946217,36767868,7766592,8636270,6065556,219049,147683500,95600157,35036436,136084921,127947899,279068175,18637769,21622870,30564328,38700784,36171562,34015667,NA
