mz,time,mz_time,Adduct,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,InChIKey,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_2,NM5_GS_0_4,NM5_GS_0_6,TM5_GS_0_2,TM5_GS_0_4,TM5_GS_0_6,NM11_GS_0_2,NM11_GS_0_4,NM11_GS_0_6,TM11_GS_0_2,TM11_GS_0_4,TM11_GS_0_6,NM6_GS_0_2,NM6_GS_0_4,NM6_GS_0_6,TM4_GS_0_2,TM4_GS_0_4,TM4_GS_0_6,NM4_GS_0_2,NM4_GS_0_4,NM4_GS_0_6,TM6_GS_0_2,TM6_GS_0_4,TM6_GS_0_6,NM7_GS_0_2,NM7_GS_0_4,NM7_GS_0_6,NM9_GS_0_2,NM9_GS_0_4,NM9_GS_0_6,TM9_GS_0_2,TM9_GS_0_4,TM9_GS_0_6,TM7_GS_0_2,TM7_GS_0_4,TM7_GS_0_6,TM8_GS_0_2,TM8_GS_0_4,TM8_GS_0_6,NM8_GS_0_2,NM8_GS_0_4,NM8_GS_0_6
146.0459,22,146.0459_22,M-H,Glutamic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,4.2,6562522642,33032,HMDB0000148,C00025,NA,16015,NA,DB00142,147.0532,C5H9NO4,0,C(CC(=O)O)[C@@H](C(=O)O)N,WHUUTDBJXJRKMK,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Glutamic acid and derivatives,negative,11948538461,9735286370,6639859420,5343577316,4698711380,3439883630,10667779678,8385304450,6076987996,5482632731,5007525661,4262553897,8702023838,7341259195,5795412977,7497650122,6365257042,4943127079,5628230513,4690273734,4127739979,9728640945,8347079598,7000649901,5196066313,5052128571,2086325228,8215846536,6772409653,2700719419,7542356722,6236456077,3568470882,13163992469,13162828470,13013589344,2962823414,2930685919,2886025715,6161676518,6065638194,6051925596
145.0143,22,145.0143_22,M-H,Alpha-Ketoglutaric Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,26.2,4.2,90987375,51,HMDB0000208,C00026,NA,30915,NA,DB08845,146.0215,C5H6O5,0,C(CC(=O)O)C(=O)C(=O)O,KPGXRSRHYNQIFN,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Gamma-keto acids and derivatives,Gamma-keto acids and derivatives,negative,127673813,105200412,69628995,130397770,113388411,81319381,136843050,116260204,98902900,106806611,86667534,64049455,144321411,117184088,92620405,65534210,63278661,49994388,52181434,75133400,74543050,94573076,88287384,80950591,63109549,53994585,29321659,180224142,144197469,61125911,55059907,44852831,34755722,82159183,84593195,87060895,94562100,91199031,94208327,132857498,125920919,126526193
565.0469,20,565.0469_20,M-H,Uridine Diphosphate Glucose,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,36.6,16.6,437753639,8629,HMDB0000286,C00029,NA,46229,NA,DB01861,566.055,C15H24N2O17P2,0,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,HSCJRCZFDFQWRP,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,Pyrimidine ribonucleoside diphosphates,negative,659056197,558983422,333895172,409958009,318135474,198808004,1667576786,1284794833,864124354,302627583,59629573,141994625,238968905,54913548,147674785,199928630,147514001,115923927,471348109,344265176,272060148,305926589,245183228,181829712,505263464,431378612,121594055,74106611,12335933,19213406,1067544625,861075198,413684864,1293135874,1243529689,1212674464,219180314,225504334,223649137,326793304,303127553,306740608
179.0561,31,179.0561_31,M-H,D-Glucose,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,4.8,1147819150,5793,HMDB0304632,C00031,NA,4167,X-DGLC-HEX-1:5,NA,180.0634,C6H12O6,0,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,WQZGKKKJIJFFOK,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,negative,1052243365,1030832430,817126452,219641105,211663542,187214450,1259841061,1108340611,985143432,798961009,766099193,742398755,1220092219,1162465335,1130499910,1268387255,1171415455,1075163035,1654523390,1404744350,1330803324,1239047022,1185234432,1118243849,1262806687,1286255531,824915800,876220979,865483506,561771508,1043368949,959383193,672705126,3641258686,3670535361,3676246181,290257295,309812204,286201241,1275916391,1297785569,1267355093
442.0171,20,442.0171_20,M-H,Guanosine Diphosphate,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,39.3,19.3,248445844,135398619,HMDB0001201,C00035,NA,17552,NA,DB04315,443.0243,C10H15N5O11P2,0,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,QGWNDRXFNXRZMB,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside diphosphates,negative,570801836,488810085,277429076,297176498,226606752,123589159,701950116,540873734,353459467,158347320,116994115,66174398,474828435,393383763,266618832,178621567,149262726,118686975,307569096,249578476,174477045,432620566,355215334,274824656,129721259,90802546,22185288,222418931,159175975,44823574,11855463,12518743,3935859,696137136,667463496,576512492,28444719,32468207,32896540,118852467,124318645,162294100
88.0404,29,88.0404_29,M-H,Alanine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,26.2,2.8,316237645,5950,HMDB0000161,C00041,NA,16977,NA,DB00160,89.0477,C3H7NO2,0,C[C@@H](C(=O)O)N,QNAYBMKLOCPYGJ,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alanine and derivatives,negative,320409444,290327251,241752708,147975978,148072394,141543911,251991239,228216730,191025847,137110960,125171982,120478244,360207466,336258359,309240325,307296106,278550862,269400118,355021349,334431896,326491897,671720156,636188667,586327061,149536760,161749250,107977300,363572313,321522034,235207631,677434521,585474039,460488833,679731117,677492176,677028287,111931250,114806724,111702153,244055218,245170260,241890273
117.0194,23,117.0194_23,M-H,Succinic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,29.3,6.3,1191888303,1110,HMDB0000254,C00042,LMFA01170043,15741,NA,DB00139,118.0266,C4H6O4,0,C(CC(=O)O)C(=O)O,KDYFGRWQOYBRFD,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives,negative,2362114613,1721928762,930734039,333266211,277298199,308835484,1893613139,1286173868,927174407,636816484,254765408,198869171,1983774093,1531851643,1074189114,3770797368,2938993844,2175310411,765930920,514225167,375774018,889019637,673128878,511465569,607753565,433829667,112020728,1456398481,930064982,271338420,5373446943,4097763622,2550168756,512283140,497807543,484206805,88121802,85884645,84878678,1442207056,1342083178,1353000269
606.074,20,606.074_20,M-H,Uridine-Diphosphate-N-Acetylglucosamine,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,41.8,21.8,1960800054,445675,HMDB0000290,C00043,NA,16264,NA,DB03397,607.0816,C17H27N3O17P2,0,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,LFTYTUAZOPRMMI,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,negative,2447550338,2083451101,1290550725,760905169,632990553,385673090,2976104405,2289107865,1524107567,644909863,498268911,338829233,2328470173,1912321821,1435440718,3079970707,2430953982,1811005765,1177992710,909806445,718559529,9309926886,7469627870,5766495551,625669478,548096477,164204741,1335203082,1090806573,414638088,6117958484,5097271674,2487769519,1611059770,1579481948,1524298599,504399337,516862227,507722400,1401551298,1308091224,1295496360
145.0983,68,145.0983_68,M-H,Lysine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,41.8,360282365,5962,HMDB0000182,C00047,NA,18019,NA,DB00123,146.1055,C6H14N2O2,0,C(CCN)C[C@@H](C(=O)O)N,KDXKERNSBIXSRK,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,negative,669137406,513293691,244598735,343783887,255753680,129213407,601269510,379416811,194132914,496290324,306606936,163514362,497278319,350377480,217650654,887117087,650960265,408200409,340286490,118389531,66614399,560322858,246048933,163716697,230137570,197707886,31888673,589371863,503717669,44941454,584791544,501489554,176729072,352951797,340711040,324975130,280178914,278666704,274174959,579383561,511024220,525042943
132.0302,23,132.0302_23,M-H,Aspartic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,3.2,1530920993,5960,HMDB0000191,C00049,NA,17053,NA,DB00128,133.0375,C4H7NO4,0,C([C@@H](C(=O)O)N)C(=O)O,CKLJMWTZIZZHCS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Aspartic acid and derivatives,negative,1918797902,1571221704,1122179049,744177382,684441881,610257696,2364146809,1901503847,1477273216,972852274,1004270937,1047730678,1376755095,1228846272,1027489451,1529079109,1309377105,1081562551,1165609450,1077691985,1030731413,3707355993,3406512675,3083087192,1183727747,1200058923,636854269,1644251095,1407910807,623255669,3645586595,3215749142,2199949749,2197353699,2157977603,2199567620,760121910,737307594,725239743,1136121758,1077452452,1107243674
306.0764,21,306.0764_21,M-H,Glutathione,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,5.2,3587879719,124886,HMDB0000125,C00051,NA,16856,NA,DB00143,307.0838,C10H17N3O6S,0,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,RWSXRVCMGQZWBV,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Oligopeptides,negative,1590127,887167,6379489,248266273,257413234,194903583,1334839486,1150342904,819798955,383236057,366442897,291304939,14754873,50866424,37423807,265036699,237980373,200675119,3955223320,3431069341,2966498025,19688698155,16902090866,13536969656,363972331,388007844,113054106,3667615,885733,4476870,15907973415,16863909134,10152288371,13563796179,13486021480,13041408861,108763347,118964515,113316194,32018476,44024261,41707691
322.0444,22,322.0444_22,M-H,CMP,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,27,5,166140689,6131,HMDB0000095,C00055,NA,17361,NA,DB03403,323.0519,C9H14N3O8P,0,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O,IERHLVCPSMICTF,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,Pyrimidine ribonucleoside monophosphates,negative,435918397,408115656,311069153,103845619,92330261,56711643,353983180,285166794,160949466,56944640,32965375,55050759,219679031,240901950,190777177,337968426,295204329,272302340,197273393,99519910,159259349,94925281,76185932,70807505,177752541,184142285,78086142,240084880,230329896,135171432,19771381,42672783,12822421,136469439,126513489,125305641,103258847,107033993,105901208,132051260,191139302,221546421
481.9771,18,481.9771_18,M-H,CTP,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation,95,1,FALSE,36.2,18.2,13948007,6176,HMDB0000082,C00063,NA,17677,NA,DB02431,482.9845,C9H16N3O14P3,0,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,PCDQPRRSZKQHHS,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,Pyrimidine ribonucleoside triphosphates,negative,304373,NA,NA,24799065,23822663,30353763,3236461,3113584,9835473,15024450,7244501,2934950,1323392,1050647,1510474,270220,NA,NA,59399147,39692717,33187901,278624,NA,NA,7842341,4407752,NA,53009,1859854,NA,NA,NA,NA,41830422,35655253,34272050,2981635,2299337,1960148,NA,NA,NA
145.0619,27,145.0619_27,M-H,Glutamine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,0.8,788624978,5961,HMDB0000641,C00064,NA,18050,NA,DB00130,146.0691,C5H10N2O3,0,C(CC(=O)N)[C@@H](C(=O)O)N,ZDXPYRJPNDTMRX,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Glutamine and derivatives,negative,552398830,502750544,385316415,675517467,657898113,580629743,1068674458,950215021,781999640,1353740739,1307960846,1162056344,445521225,413239720,373644854,261585254,264555353,244123024,784076858,673590114,644368287,2274802113,1986409484,1775663113,615721949,635078161,324182549,370772009,332653776,192958026,1631221418,1444710217,993866294,1255619601,1245287888,1217027157,247657543,238538638,239403831,672291435,675710930,668810103
104.0354,28,104.0354_28,M-H,Serine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,1.8,103440552,5951,HMDB0000187,C00065,NA,17115,NA,DB00133,105.0426,C3H7NO3,0,C([C@@H](C(=O)O)N)O,MTCFGRXMJLQNBG,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Serine and derivatives,negative,191132280,197532724,129480696,60435784,56385921,44087469,141601974,121072552,92335970,81437716,70212932,53118295,124988062,114441428,99950493,183272594,160018006,147534385,66466108,56658512,53112722,108615165,84175007,77768244,66328075,57029601,27984232,200559868,185199730,96504245,238308879,188153733,120297132,50247619,43207285,49219901,48079671,50025843,50820991,126903004,113851167,115947190
175.0248,22,175.0248_22,M-H,Ascorbic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,4.2,4525150763,54670067,HMDB0000044,C00072,NA,29073,NA,DB00126,176.0321,C6H8O6,0,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,CIWBSHSKHKDKBQ,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,Furanones,Butenolides,negative,6566272298,6047896972,4448506007,5892830181,5598207511,4367989823,8777881849,7620366649,6068515896,84750076,67787205,41333690,1756515425,1608800532,1355904723,116403125,89923042,76382158,112592868,80860573,60510304,2724919789,2502051227,2313361866,13366075811,13336610953,3501277978,5265101424,4854868132,2138727439,4243844618,6304252594,4362892394,17952146242,17603458377,17345400000,569651930,638076771,623515907,3262198063,3193187911,3114481724
148.0438,28,148.0438_28,M-H,Methionine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,26.2,1.8,39726382,6137,HMDB0000696,C00073,NA,16643,NA,DB00134,149.0511,C5H11NO2S,0,CSCC[C@@H](C(=O)O)N,FFEARJCKVFRZRR,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Methionine and derivatives,negative,67263821,61557863,61240926,22102673,30439356,24467513,43716486,37550825,40235282,16597430,17380043,19849813,36130157,34529445,34830057,59297633,70451629,69816835,27653705,27200852,26420181,41268580,42656939,36719310,24528009,27686140,15572749,66854494,71836630,54888450,58168923,60403612,51841451,24185694,27115105,29378328,26832229,27154287,25956808,43695944,36665204,46366647
