mz,time,mz_time,Adduct,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,InChIKey,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_1,NM5_GS_0_3,NM5_GS_0_5,TM5_GS_0_1,TM5_GS_0_3,TM5_GS_0_5,NM11_GS_0_1,NM11_GS_0_3,NM11_GS_0_5,TM11_GS_0_1,TM11_GS_0_3,TM11_GS_0_5,NM6_GS_0_1,NM6_GS_0_3,NM6_GS_0_5,TM4_GS_0_1,TM4_GS_0_3,TM4_GS_0_5,NM4_GS_0_1,NM4_GS_0_3,NM4_GS_0_5,TM6_GS_0_1,TM6_GS_0_3,TM6_GS_0_5,NM7_GS_0_1,NM7_GS_0_3,NM7_GS_0_5,NM9_GS_0_1,NM9_GS_0_3,NM9_GS_0_5,TM9_GS_0_1,TM9_GS_0_3,TM9_GS_0_5,TM7_GS_0_1,TM7_GS_0_3,TM7_GS_0_5,TM8_GS_0_1,TM8_GS_0_3,TM8_GS_0_5,NM8_GS_0_1,NM8_GS_0_3,NM8_GS_0_5
177.0377,76,177.0377_76,M+H,Ascorbic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,30.5,45.5,7347599,54670067,HMDB0000044,C00072,NA,29073,NA,DB00126,176.0321,C6H8O6,0,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,CIWBSHSKHKDKBQ,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,Furanones,Butenolides,positive,NA,NA,NA,4026756,1628991,NA,334970,NA,NA,NA,245545,NA,4724065,30681554,2481886,3326802,901250,10382340,3610641,5193366,3565500,4168051,28270892,3063505,NA,NA,NA,44486488,NA,NA,NA,2545172,NA,7696498,6185617,7758335,NA,229008,NA,3150164,2863792,2168775
150.0583,53,150.0583_53,M+H,Methionine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,76.3,23.3,144855888,6137,HMDB0000696,C00073,NA,16643,NA,DB00134,149.0511,C5H11NO2S,0,CSCC[C@@H](C(=O)O)N,FFEARJCKVFRZRR,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Methionine and derivatives,positive,336656012,206382002,136168063,116127726,79346411,52170483,204254406,135500080,88984331,81148409,57787231,40253159,156057190,121158511,99983450,331214916,236078592,173930305,130736086,102903936,90251300,146758803,109812780,97933840,161675240,57829218,14704947,527470633,175699197,80616786,400976468,213781504,113912201,121637804,121527197,107815202,75497741,74506969,73188826,147314647,142347053,141847627
133.0971,116,133.0971_116,M+H,Ornithine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,130,14,372623289,6262,HMDB0000214,C00077,NA,15729,NA,DB00129,132.0899,C5H12N2O2,0,C(C[C@@H](C(=O)O)N)CN,AHLPHDHHMVZTML,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,positive,241404171,158136458,72323276,505984529,211314543,343805337,190646982,107257839,45135444,581585986,308978957,544872877,194186562,39297281,304657371,345038178,298074153,125817393,400640988,315570572,279078421,217117695,160404638,178003972,268765978,178306195,30410397,365675324,312798357,111628330,205386326,132025513,114965530,971671187,1058009659,1037251586,1027996897,937410753,926675472,634099359,566451073,601316599
205.0971,49,205.0971_49,M+H,Tryptophan,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,73.8,24.8,202920664,6305,HMDB0000929,C00078,NA,16828,NA,DB00150,204.0899,C11H12N2O2,0,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,QIVBCDIJIAJPQS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,positive,125756884,113335754,84638772,122218190,105001104,77815157,170776750,155621000,126037186,109814254,92328107,71753642,145965271,128848785,116540501,274829766,252949291,230319613,102759372,101560393,97409328,131342791,117423664,110274708,112668845,80343717,36983763,270636341,181857005,107585192,359863840,267621676,181285187,131819032,127812511,112533228,192073833,197722563,194357628,989513866,1036356251,776313138
166.0862,50,166.0862_50,M+H,Phenylalanine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,73.9,23.9,1044506620,6140,HMDB0000159,C00079,NA,17295,NA,DB00120,165.079,C9H11NO2,0,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,COLNVLDHVKWLRT,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Phenylalanine and derivatives,positive,1370719707,1407293872,1164763139,2534634674,2344148866,1563781497,858429150,687890888,523478391,585009977,445416356,236476859,971756935,870448466,770495556,1732246402,1566724047,1326062484,1498676777,1332386634,1232959751,947350480,800243443,721860089,1495230416,258711910,653691018,1746099783,1027411302,410973488,2007110761,1401225374,750669090,728051218,653434336,647090287,593656817,647480218,643622161,938198798,871678089,901688548
182.0812,58,182.0812_58,M+H,Tyrosine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,79,21,244763862,6057,HMDB0000158,C00082,NA,17895,NA,DB00135,181.0739,C9H11NO3,0,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,OUYCCCASQSFEME,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Tyrosine and derivatives,positive,426372805,303372116,178252566,234848663,208318271,91877985,339754387,201595025,147913737,129359585,86557563,64334445,253332412,179132999,150472285,492089250,360363306,255863843,194133184,155668449,139998536,195609368,158969178,133563443,332136535,224324066,31729697,678162854,249988365,100710001,671835105,367659746,180477537,209600954,191457429,196117107,270072852,273999466,269459255,322806896,315278118,312512824
111.044,29,111.044_29,M+H,Catechol,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,33.3,4.3,29697894,289,HMDB0000957,C00090,NA,18135,CATECHOL,DB02232,110.0368,C6H6O2,0,C1=CC=C(C(=C1)O)O,YCIMNLLNPGFGHC,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids,positive,5063938,2278831,2557364,46637018,39828978,34941582,39646314,34946604,31928036,56605098,43767318,39140288,39479706,42250078,40237374,19925548,2163227,22050418,61516370,53765548,52322814,2230827,2163959,1614546,8984790,3149713,13737514,13679028,38740812,34235585,40723838,41879953,38843107,28881078,31450370,30143558,35132783,33774826,34700185,32614289,30807294,38771047
261.0371,290,261.0371_290,M+H,Glucose 6-phosphate,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,138.9,151.1,125994857,5958,HMDB0001401,C00092,NA,4170,NA,NA,260.0297,C6H13O9P,0,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)OP(=O)(O)O,NBSCHQHZLSJFNQ,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexose phosphates,positive,135413883,45756986,17988445,52495564,19039131,26729909,64948200,35975136,29442844,70783657,40616075,22026573,284147698,59708988,14067099,208336319,87205084,35787814,19416779,34448855,5294364,169249251,31417441,26092148,585352157,35818473,8262082,1883760863,88113958,25862059,428396079,92159134,30174293,25484306,76974930,24520594,13523750,12954030,24488885,126512198,126809365,146228588
173.0211,166,173.0211_166,M+H,sn-Glycerol 3-phosphate,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,107.6,58.4,135539869,439162,HMDB0000126,C00093,NA,15978,NA,DB02515,172.0137,C3H9O6P,0,C([C@H](COP(=O)(O)O)O)O,AWUCVROLDVIAJX,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,Glycerophosphates,positive,279906392,336383622,213269226,67633974,61034854,105507229,68686042,78777629,55915812,39422916,4493557,67301697,422376084,446303436,333790194,238941699,238364123,216556134,38325149,30430462,26131588,89157916,88122052,68137478,102906720,55820658,31692045,477293314,350638265,285100251,34146808,NA,50756975,9506528,9182861,4972150,NA,3031536,3092000,189139103,19696964,179649306
606.083,139,606.083_139,M+H,Guanosine diphosphate mannose,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation,95,1,FALSE,144.5,5.5,5390217,135398627,HMDB0001163,C00096,NA,15820,NA,NA,605.0772,C16H25N5O16P2,0,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)N=C(NC2=O)N,MVMSCBBUIHUTGJ,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,positive,4728509,1445473,1524747,4459739,1121757,NA,NA,571443,448147,2938541,2415998,NA,17846460,1804998,6785258,5789961,4437764,29495883,21422617,13024629,8432565,522095,NA,3056388,2257262,732518,NA,4008776,29246716,198486,NA,NA,551650,NA,15994,22966,351649,174336,244154,7444804,NA,354888
122.0271,184,122.0271_184,M+H,Cysteine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,71.4,112.6,8157347,5862,HMDB0000574,C00097,NA,17561,NA,DB00151,121.0198,C3H7NO2S,0,C([C@@H](C(=O)O)N)S,XUJNEKJLAYXESH,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Cysteine and derivatives,positive,30990481,16358952,14981215,2156090,1317782,2488523,9398364,3688238,5517096,4886515,3573962,2144355,22341467,15323695,11968798,19267975,15961649,15217412,203394,1906151,3330145,67107,42807,33517,7078743,2759401,2980640,29131626,12400823,7121042,NA,NA,34478,610116,2504206,522875,5732102,5503158,6385865,13969978,12154627,14238497
325.0431,278,325.0431_278,M+H,UMP,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,109.6,168.4,7424052,6030,HMDB0000288,C00105,NA,16695,NA,DB03685,324.0359,C9H13N2O9P,0,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O,DJJCXFVJDGTHFX,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,Pyrimidine ribonucleoside monophosphates,positive,13033323,5754059,7715583,1785848,1866249,1364809,12219362,4636074,4974500,1466673,3634771,1502805,12935393,11946233,5447442,2240636,3321215,3430823,1594376,4290063,907922,3079082,3112569,2116715,257350,1376359,423218,20008,940745,582249,1928724,9596717,1916280,16012508,7103971,964403,509758,118341105,30550870,3996762,2881419,31197
113.0346,288,113.0346_288,M+H,Uracil,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,33.3,254.7,1679512,1174,HMDB0000300,C00106,NA,17568,URACIL,DB03419,112.0273,C4H4N2O2,0,C1=CNC(=O)NC1=O,ISAKRJDGNUQOIC,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones,positive,451679,4154246,2181728,1409741,1478061,652517,73965,3503185,3722583,1318350,1337807,3479687,3220510,1711883,6117870,1516875,708473,4455270,414442,1586446,301187,40006,4293044,2205214,401302,2379407,384093,36218,646252,395932,67683,347149,804005,2231117,939900,1726545,2261717,1189092,1211355,1938811,286156,2957985
171.0057,260,171.0057_260,M+H,Dihydroxyacetone Phosphate,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,98.2,161.8,28701332,668,HMDB0001473,C00111,NA,16108,NA,DB04326,169.998,C3H7O6P,0,C(C(=O)COP(=O)(O)O)O,GNGACRATGGDKBX,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Glycerone phosphates,positive,19267376,23980294,10865744,25506742,32112763,36287246,15256909,19275811,15431496,18824122,24310376,18229598,14697454,17598672,15374988,22608458,27600308,23969503,23823579,31447903,24402218,11805159,14535642,12822194,26300506,27211529,21778831,16738078,22606359,20222750,173105232,100506036,69296920,23932713,23524059,12131061,23785071,26865625,26725686,30579931,34809297,25301702
104.1069,50,104.1069_50,M+H,Choline,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,70.6,20.6,77799576920,305,HMDB0000097,C00114,NA,15354,CHOLINE,DB00122,103.1003,C5H14NO,0,C[N+](C)(C)CCO,OEYIOHPDSNJKLS,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Cholines,positive,111538520152,83099233735,61371202797,76631690713,58200829143,39787029603,111156283151,83438944563,66155228729,93397194846,70064339240,57981076484,157039888135,139607883622,117163598351,114481867392,92396262124,80921620088,80562359910,66460995031,55174060903,68426326396,51414747064,43484080258,96030011583,93822970297,38409081740,164377589365,118831558403,70762920136,108880888040,68873281613,38952610535,62304499438,61174366179,57858414842,27222767023,27919470438,27376102544,76220224059,73522585259,75087626718
231.0256,246,231.0256_246,M+H,D-ribofuranose 5-phosphate,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,107.9,138.1,3732041,439167,HMDB0001548,C00117,NA,52742,NA,NA,230.0192,C5H11O8P,0,C([C@@H]1[C@H]([C@H](C(O1)O)O)O)OP(=O)(O)O,KTVPXOYAKDPRHY,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Pentose phosphates,positive,5443504,1255468,2695404,3257137,6739262,5195752,874976,2288741,2473407,1505508,803824,3639279,4701893,2261849,1564614,1142629,2023589,1674971,1037155,710444,2345388,NA,9982277,1947056,1473708,2500108,261362,9218030,2641822,185770,19988530,17363014,14851290,1013436,641979,3314493,947721,519760,880369,249131,5273137,6125906
