"mz","time","t_statistic","p","p.fdr","Cancer_log2FC","mz_time","Adduct","Name","identification_type","identification_method","Probability","metabolite_within_feature_number","isomer_exist","time_predicted","time_difference","mean_intensity","PubChem_compound_id","HMDB_ID","KEGG_ID","LIPID_MAPS_ID","ChEBI_ID","BioCyc_ID","DrugBank_ID","Mono_mass","Formula","Charge","SMILES","InChIKey","Kingdom","Superclass","Class","Subclass","Direct_parent","ion_mode","NM5_GS_0_2","NM5_GS_0_4","NM5_GS_0_6","TM5_GS_0_2","TM5_GS_0_4","TM5_GS_0_6","NM11_GS_0_2","NM11_GS_0_4","NM11_GS_0_6","TM11_GS_0_2","TM11_GS_0_4","TM11_GS_0_6","NM6_GS_0_2","NM6_GS_0_4","NM6_GS_0_6","TM4_GS_0_2","TM4_GS_0_4","TM4_GS_0_6","NM4_GS_0_2","NM4_GS_0_4","NM4_GS_0_6","TM6_GS_0_2","TM6_GS_0_4","TM6_GS_0_6","NM7_GS_0_2","NM7_GS_0_4","NM7_GS_0_6","NM9_GS_0_2","NM9_GS_0_4","NM9_GS_0_6","TM9_GS_0_2","TM9_GS_0_4","TM9_GS_0_6","TM7_GS_0_2","TM7_GS_0_4","TM7_GS_0_6","TM8_GS_0_2","TM8_GS_0_4","TM8_GS_0_6","NM8_GS_0_2","NM8_GS_0_4","NM8_GS_0_6"
295.2642,252,3.37869643132726,0.00884237372787592,0.889882922181184,0.760117177556654,"295.2642_252","M-H","cis-10-Nonadecenoic acid","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration",95,1,FALSE,220.7,31.3,12490282,5312513,"HMDB0013622",NA,"LMFA01030362",83051,NA,NA,296.2715,"C19H36O2",0,"CCCCCCCC/C=C\CCCCCCCCC(=O)O","BBOWBNGUEWHNQZ","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids","negative",3427741,6347686,11042290,7433661,11981771,17482527,4735221,6228313,15263785,4593455,7989716,9274215,4715493,6459742,1650944,8836472,11142663,21074453,5669892,7011242,4078371,4868120,6347566,8344778,2802598,9728404,11667017,3862168,8952974,22162657,5970414,10430602,22390554,15702618,29407070,22588519,41033358,37426168,36421107,16721712,15098308,16225493
456.9715,62,-3.35132821364648,0.00922223442652352,0.889882922181184,-0.895657163810669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713.5609,247,3.34537088973064,0.00930716589766782,0.889882922181184,1.41664330303583,"713.5609_247","M-H","SM C16:1","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration",95,1,FALSE,219,28,5044795,124202091,"HMDB0029216",NA,NA,89104,NA,NA,714.5681,"C40H80N2O6P",0,"CCCCCCC/C=C/CCCCCCC[C@H]([C@H](COP(=O)(O)OCC[N+](C)(C)C)NC(=O)CCCCCCC/C=C/CCCCCC)O","ZKIVREDSEABFBU","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Phosphocholines","negative",821461,1847679,4063091,2039143,4319806,6921317,1627813,2703436,3291482,656153,1515117,1617040,835459,1459280,2226533,3798743,5595616,7390722,1075052,1763949,1951489,1983850,3013560,3729425,600479,1094577,3230991,856234,3454730,7556288,2359610,9105307,22119663,8852408,7995769,7938034,20348413,18925904,20892327,3479613,3320613,3503208
304.0177,36,-3.34197593438673,0.00935593310880484,0.889882922181184,-1.42351036657668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308.2674,246,3.33744482081252,0.00942143856562139,0.889882922181184,1.40425145759215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457.9751,63,-3.29494181569677,0.0100598107987781,0.889882922181184,-1.02689821642336,"457.9751_63","M+Cl","Gemcitabine 5'-diphosphate","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,36.5,26.5,19334501,6420157,"HMDB0060639",NA,NA,NA,NA,NA,423.0044,"C9H13F2N3O10P2",0,"C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O)O)(F)F","FRQISCZGNNXEMD","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Pentose phosphates","negative",35140571,30935970,15703864,9680587,27681898,16265692,27739406,20407086,12661631,12269695,24302920,13046392,31809865,27489803,19747435,32578241,27579396,17710127,35810554,26051195,19275301,19914629,14909205,10462672,21953614,39258935,4774107,9294468,35414906,7741935,1099721,1645374,2851702,13622931,12251040,11904301,11652268,10696782,10293530,28019199,30655475,29744627
762.507,254,3.27490773467683,0.0103762653993143,0.889882922181184,1.28192571958861,"762.507_254","M-H","1-hexadecanoyl-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycero-3-phosphoethanolamine","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration",95,1,FALSE,220.7,33.3,8792587,9546799,"HMDB0008946",NA,"LMGP02010095",79097,NA,NA,763.5152,"C43H74NO8P",0,"CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC","MPWUZHVZZKSTPV","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Phosphatidylethanolamines","negative",4581939,4042341,12997040,5462993,4589305,13171461,2264479,6164457,11349122,634854,19556319,10093844,2540201,294028,3680692,4942696,11154439,678810,2568514,4384387,5161108,7252767,10552656,14913889,10109124,4884450,3938864,11183887,5369473,12005640,18136210,10877206,17304237,23907680,14621203,24690274,8154729,7193112,8743079,1022177,1123301,22991647
343.0244,25,-3.26652294754361,0.0105117854755485,0.889882922181184,-2.17607789578875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154.051,293,3.26390824883687,0.0105544234380339,0.889882922181184,0.817765760736242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590.9157,68,-3.26383532854678,0.0105556151399721,0.889882922181184,-1.39509681232917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211.036,293,3.26045781765146,0.0106109666645889,0.889882922181184,1.1644072090627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555.9556,62,-3.25334002017049,0.0107286108543721,0.889882922181184,-1.28707589195057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
