"mz","time","t_statistic","p","p.fdr","Cancer_log2FC","mz_time","Adduct","Name","identification_type","identification_method","Probability","metabolite_within_feature_number","isomer_exist","time_predicted","time_difference","mean_intensity","PubChem_compound_id","HMDB_ID","KEGG_ID","LIPID_MAPS_ID","ChEBI_ID","BioCyc_ID","DrugBank_ID","Mono_mass","Formula","Charge","SMILES","InChIKey","Kingdom","Superclass","Class","Subclass","Direct_parent","ion_mode","NM5_GS_0_1","NM5_GS_0_3","NM5_GS_0_5","TM5_GS_0_1","TM5_GS_0_3","TM5_GS_0_5","NM11_GS_0_1","NM11_GS_0_3","NM11_GS_0_5","TM11_GS_0_1","TM11_GS_0_3","TM11_GS_0_5","NM6_GS_0_1","NM6_GS_0_3","NM6_GS_0_5","TM4_GS_0_1","TM4_GS_0_3","TM4_GS_0_5","NM4_GS_0_1","NM4_GS_0_3","NM4_GS_0_5","TM6_GS_0_1","TM6_GS_0_3","TM6_GS_0_5","NM7_GS_0_1","NM7_GS_0_3","NM7_GS_0_5","NM9_GS_0_1","NM9_GS_0_3","NM9_GS_0_5","TM9_GS_0_1","TM9_GS_0_3","TM9_GS_0_5","TM7_GS_0_1","TM7_GS_0_3","TM7_GS_0_5","TM8_GS_0_1","TM8_GS_0_3","TM8_GS_0_5","NM8_GS_0_1","NM8_GS_0_3","NM8_GS_0_5"
812.6157,35,3.38200362223161,0.00851531943266235,0.998940308623047,1.74392928649309,"812.6157_35","M+H","PC(18:1(9Z)/20:2(11Z,14Z))","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration",6.6,1,FALSE,33.3,1.7,212396716,52922695,"HMDB0008111",NA,"LMGP01011608",89619,NA,NA,811.6091,"C46H86NO8P",0,"CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC","MGYXVNKVMWUCEN","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","positive",11662263,73444343,20834191,13684013,23857012,22729048,17691556,29169735,38629901,23958632,34847987,34628512,119740628,19770780,182469239,199194843,302912101,352717731,44368529,138136297,73661203,958492394,995615591,1032156941,69391031,40124624,25471318,465271453,16618442,59936658,147426880,760767165,771922006,625120602,148016768,201694530,53930743,153372859,227118504,264958703,91621973,33524333
790.5739,31,3.22717275535027,0.0108478537266732,0.998940308623047,2.78734414444821,"790.5739_31","M+H","PC(20:5(5Z,8Z,11Z,14Z,17Z)/P-18:1(11Z))","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes",16.7,1,FALSE,33.4,2.4,62645549,53479143,"HMDB0008523",NA,NA,89065,NA,NA,789.5672,"C46H80NO7P",0,"CCCCCC/C=C\CCCCCCCC/C=C\OC(COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)([O-])OCC[N+](C)(C)C","WDNOQSUMHJTAOV","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Glycerophosphocholines","positive",3582923,5732143,11547908,66741908,153615412,190488528,3993866,5843091,48721156,13822613,54103644,64622343,2202291,4386286,6475505,1253465,92758446,7538329,47895801,6055243,7827189,161170749,187316713,183334295,64598183,54387762,81443592,5629853,12675347,165102718,2501114,133126382,175403344,7496874,21597095,75672153,219707044,36605877,215013260,12183705,6847727,10091201
134.027,58,-3.21150868352303,0.0111184079589725,0.998940308623047,-1.3180352593641,"134.027_58","M+H","L-Thioproline","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,73.8,15.8,22485384,93176,"HMDB0062164",NA,NA,45171,NA,"DB02846",133.0197,"C4H7NO2S",0,"C1[C@H](NCS1)C(=O)O","DZLNHFMRPBPULJ","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids","positive",28406042,20118095,14610580,2954448,4153612,359283,57141913,37519996,24685233,24906061,13472432,11105920,52598810,45373711,41689881,39146846,27690858,15747815,38242374,30993373,27405517,50817056,8093563,2130169,10492723,10019874,53927,65582483,21850507,16653818,15993224,14409645,6041368,5075058,72269682,5116351,8133541,7911706,6552700,32417443,13038974,13409505
353.2192,78,-3.18487241121827,0.0115947197590516,0.998940308623047,-2.47473420464996,"353.2192_78","M+H","Beta-hydroxyfentanyl","Schymanski level 3b","mz matching; retention time prediction; clustering of adducts and isotopes",95,1,FALSE,33.3,44.7,104536859,62278,NA,"C22749",NA,NA,NA,"DB01453",352.2151,"C22H28N2O2",0,"CCC(=O)N(C1CCN(CC1)CC(C2=CC=CC=C2)O)C3=CC=CC=C3","JEFVHLMGRUJLET","Organic compounds","Organoheterocyclic compounds","Piperidines","Fentanyls","Fentanyls","positive",172216112,194620033,146042748,31273855,29031373,20274690,94456655,97458305,78121224,22857478,30836871,9024704,113787461,104324276,97492084,553922134,498055438,403504191,139355510,130154988,113297147,13877532,13176914,11130207,16639722,14465057,2869197,210079550,232787941,121021860,285576,8006349,3988539,10015275,3259088,2652674,14133231,17447682,14643370,209972144,187469596,202519279
457.0328,34,-3.1841605369278,0.0116077369633386,0.998940308623047,-1.63786003824064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244.1984,48,-3.14549167460826,0.0123381495568002,0.998940308623047,-2.10129870247645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116.107,42,-3.12236787040771,0.0127975886157729,0.998940308623047,-1.84458787012581,"116.107_42","M+H","N-Butylacetamide","Schymanski level 3b","mz matching; retention time prediction; clustering of adducts and isotopes",95,1,FALSE,46.6,4.6,179734292,61265,"HMDB0031651",NA,NA,NA,NA,NA,115.0997,"C6H13NO",0,"CCCCNC(=O)C","GYLDXXLJMRTVSS","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acid derivatives","Acetamides","positive",417426655,312991454,224811578,117936225,87859537,72481804,614125811,510409159,411482702,55813170,41038328,36425869,279824339,246671324,216144585,380477902,319394031,268267783,276095471,240882561,210307935,54062524,29446380,31929453,194820673,225028889,97830084,99277020,131360115,82356217,115884066,74832588,38775560,133497855,111615036,121173112,15392769,14052711,16387443,215469516,215699282,189080730
322.2951,292,3.12089997812864,0.012827346315771,0.998940308623047,1.67285923561077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455.037,34,-3.10439672027211,0.0131668880099195,0.998940308623047,-1.46345410282238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209.0521,186,-3.09470547049033,0.0133706072044115,0.998940308623047,-1.36034354713184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
456.0408,34,-3.08467439025061,0.013584912007235,0.998940308623047,-1.56366279497977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323.0555,34,-3.01367533232795,0.0152070209716936,0.998940308623047,-1.61780612427652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344.7298,54,-3.00376964767838,0.0154487547958827,0.998940308623047,-1.96528910542768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217.1183,37,-2.98216657204419,0.0159897980178375,0.998940308623047,-2.60634959002309,"217.1183_37","M+H","Bisorcic","Schymanski level 3b","mz matching; retention time prediction",83.6,1,FALSE,73.1,36.1,14101557,65977,"HMDB0240345",NA,NA,133217,NA,NA,216.111,"C9H16N2O4",0,"CC(=O)NCCC[C@@H](C(=O)O)NC(=O)C","XUYANFPPYJSBPU","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids","positive",49823516,25236076,11349229,13851173,18126567,559601,67912010,31441599,15759770,432004,447321,11112964,36890428,36626324,40963717,20049115,24552578,14580255,11453887,24223676,10257459,7630165,779818,57889,18957707,18124678,11859912,590882,443557,568934,414673,495999,83987,351584,1321007,10453384,3267547,4371489,1676892,13225848,15574985,16365178
812.5483,34,-2.91315624960633,0.0178526736996685,0.998940308623047,-1.0748075262264,"812.5483_34","M+H","1-Stearoyl-2-arachidonoyl-sn-glycero-3-phosphoserine","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration",40.2,1,FALSE,45.5,11.5,8902165,24779545,"HMDB0012383",NA,"LMGP03010039",79113,NA,NA,811.5363,"C44H78NO10P",0,"CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC","SVOUGFFDROZBJI","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoserines","Phosphatidylserines","positive",9086353,12899258,12255615,2712982,6354825,6456973,8850136,12621627,13958995,5665436,8167733,6864431,19644472,10806482,8694428,6803470,8609102,8785180,6354168,7934443,7635156,878172,6436996,2908625,8988831,9521546,7657451,42771847,13603697,12633391,6450472,5788450,4274770,6102624,6599994,5878046,2461817,3286389,2298369,10764452,11200068,12223663
346.727,54,-2.8640548343149,0.0193128511464927,0.998940308623047,-1.21560542675816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254.2113,27,-2.84676568908098,0.0198556917126866,0.998940308623047,-1.1647344349112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746.569,34,-2.79334993194744,0.0216336075213176,0.998940308623047,-1.58946751412086,"746.569_34","M+H","Phophatidylethanolamine(14:0/22:1)","Schymanski level 3b","mz matching; retention time prediction; clustering of adducts and isotopes",8.3,1,FALSE,39.6,5.6,89525190,53479554,"HMDB0008842",NA,NA,170442,NA,NA,745.5622,"C41H80NO8P",0,"CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCC/C=C\CCCCCCCC","RETPVUGMYRRYPF","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Phosphatidylethanolamines","positive",34953997,57034159,70826897,5148685,9334424,9997806,80935006,101064487,116364882,11527579,16645304,15131646,86023202,91544072,79992924,150368195,160523915,162575133,150285154,143611642,157238879,86396076,14586641,104152375,264010008,147241861,88044743,98276453,64404287,60982485,2426477,45390901,9179952,168669839,166104814,353645994,12828638,14925740,39996524,143202825,19716707,144746655
299.258,284,2.75427026205277,0.0230367390111388,0.998940308623047,0.887455520174769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229.1295,85,-2.74918079198056,0.0232261829989287,0.998940308623047,-1.71831321498173,"229.1295_85","M+H","Deoxyamidinoproclavaminic acid","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,112.2,27.2,16739332,441123,NA,"C06656",NA,15426,NA,"DB02475",228.1222,"C9H16N4O3",0,"C1CN(C1=O)[C@@H](CCCN=C(N)N)C(=O)O","UYADDEKIZFRINK","Organic compounds","Organoheterocyclic compounds","Lactams","Beta lactams","Monobactams","positive",50045766,43513809,38478072,8669832,10216933,8231798,44672685,40337186,34766946,3525578,1774392,1601509,10596970,8648610,6833995,35617699,28224642,25133687,10995738,9772399,9607530,1167110,1906331,37707163,17238508,28679431,1605985,17313767,10064056,5317014,47697401,2771196,2932706,29586158,5001962,8018566,4367507,5090932,5760857,17012594,16082122,6464813
458.3243,30,-2.74711617231292,0.0233034857166226,0.998940308623047,-3.13567573907337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243.1339,35,-2.7380954304308,0.0236443233481227,0.998940308623047,-1.68617262021634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
278.2691,286,2.71094308482922,0.0247011873071703,0.998940308623047,0.950605314363423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179.9822,119,-2.70819464590764,0.0248108100275921,0.998940308623047,-0.881355433317676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
284.0989,57,-2.69373236054951,0.0253958448433361,0.998940308623047,-1.20851829336199,"284.0989_57","M+H","Guanosine","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes",95,1,FALSE,76.1,19.1,32285581,135398635,"HMDB0000133","C00387",NA,16750,"GUANOSINE","DB02857",283.0917,"C10H13N5O5",0,"C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N","NYHBQMYGNKIUIF","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides","Purine nucleosides","Purine nucleosides","positive",49644423,44141856,27843129,11861941,12351239,21768396,39307311,30284266,26731060,29048257,29001488,20811319,32309756,29435108,32555939,19577570,18645997,10809744,31366772,32902155,35634278,28360235,19300647,20412283,83174034,54730821,23176273,57333991,50208613,24524734,83253407,44060615,33993671,18448000,18271135,18386901,6862903,5207774,5258276,72801335,49839563,52357200
366.7847,55,-2.69230887405533,0.0254541807949315,0.998940308623047,-1.08886572132746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130.0499,36,-2.6884752784404,0.0256119632111868,0.998940308623047,-1.71482682860214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134.0812,158,-2.67371575323828,0.0262287603837535,0.998940308623047,-2.15553607105302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
